IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,600,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Paraguay,TOTAL,65.63456
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,104,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Myanmar,TOTAL,59.56367
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,TOTAL,70.4856
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,462,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Maldives,TOTAL,67.96912
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,484,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mexico,TOTAL,65.12693
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,024,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Angola,TOTAL,53.66165
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,340,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Honduras,TOTAL,62.98349
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,288,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ghana,TOTAL,54.33495
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,887,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Yemen,TOTAL,58.63119
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,724,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Spain,TOTAL,69.06283
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,703,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovakia,TOTAL,68.53625
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,600,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Paraguay,TOTAL,65.80192
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,112,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belarus,TOTAL,65.97392
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,608,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Philippines,TOTAL,61.57402
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,048,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahrain,TOTAL,61.8783
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),TOTAL,68.76655
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,028,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Antigua and Barbuda,TOTAL,66.70147
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,TOTAL,54.62648
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Upper-middle-income economies,TOTAL,67.00616
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,764,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Thailand,TOTAL,62.63508
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,716,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zimbabwe,TOTAL,53.06544
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,704,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Viet Nam,TOTAL,64.54784
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,332,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Haiti,TOTAL,49.99758
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,120,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cameroon,TOTAL,46.05244
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,008,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Albania,TOTAL,69.07545
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,TOTAL,58.68026
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,376,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Israel,TOTAL,71.41578
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,208,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Denmark,TOTAL,67.56724
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,203,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Czechia,TOTAL,65.93805
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,191,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Croatia,TOTAL,65.42682
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,TOTAL,58.16975
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,616,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Poland,TOTAL,68.66328
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,578,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Norway,TOTAL,71.22549
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,414,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kuwait,TOTAL,70.23316
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,392,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Japan,TOTAL,73.61716
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,TOTAL,66.60387
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,376,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Israel,TOTAL,72.37872
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,780,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Trinidad and Tobago,TOTAL,65.18929
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,TOTAL,41.19127
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,084,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,TOTAL,65.29337
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,624,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea-Bissau,TOTAL,50.92004
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,458,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malaysia,TOTAL,65.37687
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),High-income economies,TOTAL,69.61288
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,116,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cambodia,TOTAL,51.39313
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,578,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Norway,TOTAL,68.43369
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,100,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bulgaria,TOTAL,63.53907
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,051,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Armenia,TOTAL,64.8445
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,032,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Argentina,TOTAL,66.85706
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,TOTAL,71.31999
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,040,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Austria,TOTAL,70.94293
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,894,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zambia,TOTAL,38.95304
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,858,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uruguay,TOTAL,67.14501
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,826,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,TOTAL,67.57213
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,740,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Suriname,TOTAL,61.30562
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,204,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Benin,TOTAL,54.28585
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,748,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eswatini,TOTAL,50.05663
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,724,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Spain,TOTAL,71.03246
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,TOTAL,63.28651
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,TOTAL,65.1679
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,050,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bangladesh,TOTAL,64.29505
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,TOTAL,71.45852
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,434,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Libya,TOTAL,64.58829
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),High-income economies,TOTAL,67.70735
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,TOTAL,56.6034
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,332,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Haiti,TOTAL,54.58772
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,840,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United States of America,TOTAL,66.11826
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,788,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tunisia,TOTAL,66.29751
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,152,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chile,TOTAL,66.9956
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,TOTAL,66.63686
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,028,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Antigua and Barbuda,TOTAL,66.97486
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,440,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lithuania,TOTAL,64.25439
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,TOTAL,56.08237
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,242,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Fiji,TOTAL,58.0852
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,140,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Central African Republic,TOTAL,38.69343
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,954,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Americas,TOTAL,66.02544
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,268,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Georgia,TOTAL,64.19711
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,784,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Arab Emirates,TOTAL,65.99278
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,148,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chad,TOTAL,48.55412
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,192,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cuba,TOTAL,67.12449
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,192,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cuba,TOTAL,67.83558
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,032,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Argentina,TOTAL,67.12776
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,442,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Luxembourg,TOTAL,68.33859
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,TOTAL,59.40382
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,TOTAL,46.93756
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,854,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burkina Faso,TOTAL,44.87911
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,TOTAL,69.55476
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,TOTAL,73.55164
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,591,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Panama,TOTAL,68.28441
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,TOTAL,61.34199
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,634,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Qatar,TOTAL,64.72079
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,TOTAL,70.87168
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,TOTAL,54.10827
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,084,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,TOTAL,63.824714661
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,204,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Benin,TOTAL,55.715812683
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,064,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bhutan,TOTAL,64.804626465
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,178,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Congo,TOTAL,54.835735321
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,188,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Costa Rica,TOTAL,67.634819031
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,384,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Côte d'Ivoire,TOTAL,55.406253815
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,956,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Europe,TOTAL,65.955917358
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,242,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Fiji,TOTAL,57.690555573
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,TOTAL,69.929420471
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,TOTAL,63.06927
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,180,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic Republic of the Congo,TOTAL,49.88082
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,TOTAL,63.98344
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,064,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bhutan,TOTAL,57.05869
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,116,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cambodia,TOTAL,60.74785
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,124,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Canada,TOTAL,70.83508
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,508,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mozambique,TOTAL,43.58357
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,608,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Philippines,TOTAL,61.99813
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,807,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),North Macedonia,TOTAL,66.14368
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,834,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Republic of Tanzania,TOTAL,58.46004
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,TOTAL,70.73966
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,TOTAL,50.76027
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,688,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Serbia,TOTAL,66.44166
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,120,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cameroon,TOTAL,49.56793
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,586,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Pakistan,TOTAL,56.86659
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,TOTAL,59.25799
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,001,GLOBAL,PUBLISHED,Healthy life expectancy (at birth),World,TOTAL,61.53046
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,008,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Albania,TOTAL,65.23516
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,TOTAL,64.66492
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,428,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Latvia,TOTAL,65.76116
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,364,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iran (Islamic Republic of),TOTAL,62.56073
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,270,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gambia,TOTAL,55.83424
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,716,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zimbabwe,TOTAL,41.02657
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,232,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eritrea,TOTAL,55.73431
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,TOTAL,70.96024
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,TOTAL,65.4342
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,624,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea-Bissau,TOTAL,52.61935
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,430,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Liberia,TOTAL,45.82286
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,TOTAL,70.40915
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,958,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Western Pacific,TOTAL,68.12305
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,TOTAL,63.78681
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,TOTAL,68.63454
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,762,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tajikistan,TOTAL,62.00672
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,191,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Croatia,TOTAL,66.802612305
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,192,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cuba,TOTAL,64.619468689
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,196,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cyprus,TOTAL,70.742378235
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,203,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Czechia,TOTAL,66.657165527
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,408,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic People's Republic of Korea,TOTAL,64.731452942
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,180,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic Republic of the Congo,TOTAL,53.205158234
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,208,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Denmark,TOTAL,70.056892395
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,262,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Djibouti,TOTAL,56.992366791
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,214,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Dominican Republic,TOTAL,63.562549591
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,TOTAL,59.037693024
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,218,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ecuador,TOTAL,64.341545105
